10257.682625580865 -49685.0 [117.0, 4.0, 87.0, 50.0, 57.0, 91.0, 59.0, 45.0, 46.0, 63.0, 69.0, 105.0, 51.0, 21.0, 36.0, 116.0, 66.0, 119.0, 10.0, 77.0, 85.0, 31.0, 99.0, 81.0, 92.0, 72.0, 7.0, 118.0, 93.0, 70.0, 47.0, 6.0, 9.0, 107.0, 13.0, 18.0, 95.0, 110.0, 75.0, 108.0, 58.0, 114.0, 80.0, 65.0, 88.0, 44.0, 62.0, 14.0, 11.0, 26.0, 71.0, 1.0, 28.0, 24.0, 104.0, 8.0, 106.0, 35.0, 74.0, 76.0, 34.0, 78.0, 19.0, 42.0, 29.0, 39.0, 82.0, 20.0, 32.0, 64.0, 86.0, 61.0, 52.0, 67.0, 115.0, 49.0, 17.0, 102.0, 41.0, 90.0, 3.0, 16.0, 15.0, 112.0, 27.0, 5.0, 37.0, 48.0, 40.0, 84.0, 83.0, 109.0, 68.0, 53.0, 98.0, 43.0, 94.0, 55.0, 101.0, 56.0, 25.0, 100.0, 103.0, 97.0, 113.0, 30.0, 22.0, 89.0, 54.0, 2.0, 73.0, 23.0, 96.0, 38.0, 120.0, 111.0, 60.0, 33.0, 79.0, 12.0]
12374.835766393688 -59767.0 [19.0, 63.0, 118.0, 111.0, 61.0, 99.0, 60.0, 44.0, 15.0, 25.0, 59.0, 12.0, 50.0, 77.0, 101.0, 113.0, 94.0, 98.0, 65.0, 24.0, 64.0, 83.0, 56.0, 36.0, 21.0, 22.0, 7.0, 87.0, 89.0, 97.0, 66.0, 86.0, 10.0, 88.0, 1.0, 35.0, 13.0, 2.0, 100.0, 74.0, 85.0, 5.0, 84.0, 109.0, 34.0, 117.0, 67.0, 46.0, 3.0, 31.0, 42.0, 103.0, 29.0, 40.0, 119.0, 55.0, 53.0, 110.0, 72.0, 52.0, 105.0, 47.0, 62.0, 78.0, 73.0, 16.0, 49.0, 91.0, 116.0, 69.0, 32.0, 51.0, 70.0, 102.0, 28.0, 45.0, 18.0, 93.0, 58.0, 39.0, 26.0, 95.0, 20.0, 27.0, 38.0, 106.0, 41.0, 81.0, 6.0, 76.0, 48.0, 43.0, 96.0, 33.0, 112.0, 92.0, 54.0, 4.0, 17.0, 80.0, 79.0, 82.0, 108.0, 90.0, 115.0, 9.0, 71.0, 114.0, 37.0, 107.0, 11.0, 68.0, 57.0, 75.0, 30.0, 8.0, 23.0, 120.0, 14.0, 104.0]
9735.945305600173 -46490.0 [10.0, 74.0, 26.0, 102.0, 93.0, 83.0, 110.0, 78.0, 92.0, 16.0, 84.0, 8.0, 105.0, 111.0, 81.0, 46.0, 9.0, 19.0, 67.0, 69.0, 24.0, 4.0, 82.0, 50.0, 98.0, 76.0, 94.0, 18.0, 119.0, 120.0, 17.0, 13.0, 21.0, 85.0, 42.0, 91.0, 61.0, 31.0, 33.0, 1.0, 25.0, 36.0, 32.0, 59.0, 114.0, 23.0, 44.0, 51.0, 28.0, 7.0, 27.0, 101.0, 77.0, 35.0, 115.0, 68.0, 20.0, 41.0, 14.0, 43.0, 95.0, 109.0, 62.0, 2.0, 56.0, 58.0, 89.0, 108.0, 79.0, 106.0, 60.0, 112.0, 57.0, 29.0, 107.0, 103.0, 97.0, 72.0, 118.0, 88.0, 55.0, 30.0, 96.0, 53.0, 86.0, 15.0, 113.0, 66.0, 40.0, 37.0, 116.0, 48.0, 100.0, 12.0, 39.0, 38.0, 70.0, 71.0, 63.0, 80.0, 73.0, 3.0, 99.0, 104.0, 90.0, 54.0, 6.0, 117.0, 65.0, 5.0, 52.0, 87.0, 47.0, 11.0, 64.0, 49.0, 34.0, 75.0, 22.0, 45.0]
11511.084841036654 -55413.0 [76.0, 91.0, 12.0, 31.0, 46.0, 70.0, 92.0, 85.0, 38.0, 80.0, 49.0, 37.0, 47.0, 102.0, 61.0, 39.0, 6.0, 86.0, 3.0, 20.0, 64.0, 72.0, 110.0, 66.0, 42.0, 79.0, 33.0, 32.0, 4.0, 111.0, 10.0, 117.0, 52.0, 44.0, 115.0, 74.0, 88.0, 98.0, 19.0, 18.0, 50.0, 43.0, 57.0, 56.0, 93.0, 29.0, 9.0, 69.0, 7.0, 15.0, 112.0, 28.0, 55.0, 34.0, 23.0, 60.0, 73.0, 45.0, 26.0, 105.0, 94.0, 114.0, 108.0, 84.0, 107.0, 48.0, 109.0, 75.0, 11.0, 68.0, 5.0, 67.0, 82.0, 118.0, 16.0, 30.0, 78.0, 89.0, 119.0, 97.0, 1.0, 95.0, 65.0, 40.0, 103.0, 83.0, 106.0, 90.0, 87.0, 22.0, 13.0, 99.0, 120.0, 81.0, 54.0, 17.0, 35.0, 8.0, 41.0, 59.0, 51.0, 63.0, 113.0, 2.0, 36.0, 25.0, 14.0, 104.0, 116.0, 53.0, 100.0, 62.0, 71.0, 96.0, 27.0, 101.0, 24.0, 77.0, 21.0, 58.0]
9875.523553065748 -47183.0 [6.0, 102.0, 26.0, 119.0, 15.0, 96.0, 63.0, 95.0, 30.0, 98.0, 57.0, 60.0, 19.0, 81.0, 59.0, 55.0, 64.0, 35.0, 38.0, 43.0, 25.0, 24.0, 40.0, 120.0, 89.0, 67.0, 104.0, 78.0, 18.0, 74.0, 66.0, 2.0, 28.0, 31.0, 7.0, 20.0, 22.0, 52.0, 47.0, 116.0, 75.0, 107.0, 97.0, 114.0, 101.0, 17.0, 72.0, 11.0, 29.0, 112.0, 10.0, 77.0, 61.0, 9.0, 41.0, 111.0, 62.0, 84.0, 32.0, 45.0, 34.0, 1.0, 37.0, 88.0, 53.0, 106.0, 39.0, 93.0, 108.0, 100.0, 48.0, 36.0, 69.0, 46.0, 49.0, 27.0, 79.0, 16.0, 90.0, 58.0, 42.0, 56.0, 118.0, 21.0, 94.0, 73.0, 12.0, 80.0, 65.0, 3.0, 14.0, 5.0, 113.0, 23.0, 87.0, 68.0, 51.0, 50.0, 103.0, 71.0, 76.0, 105.0, 8.0, 86.0, 117.0, 91.0, 4.0, 92.0, 33.0, 110.0, 70.0, 54.0, 115.0, 44.0, 85.0, 99.0, 82.0, 109.0, 13.0, 83.0]
9960.726496290987 -47938.0 [64.0, 62.0, 29.0, 86.0, 16.0, 119.0, 13.0, 97.0, 75.0, 20.0, 95.0, 106.0, 112.0, 33.0, 111.0, 101.0, 40.0, 98.0, 81.0, 118.0, 63.0, 114.0, 69.0, 45.0, 120.0, 46.0, 19.0, 18.0, 7.0, 115.0, 108.0, 56.0, 14.0, 30.0, 36.0, 57.0, 21.0, 41.0, 10.0, 110.0, 67.0, 72.0, 11.0, 113.0, 85.0, 53.0, 87.0, 102.0, 26.0, 116.0, 54.0, 59.0, 99.0, 1.0, 35.0, 96.0, 88.0, 51.0, 66.0, 39.0, 27.0, 58.0, 94.0, 70.0, 65.0, 49.0, 83.0, 103.0, 42.0, 34.0, 24.0, 117.0, 52.0, 32.0, 22.0, 77.0, 12.0, 89.0, 71.0, 48.0, 31.0, 28.0, 38.0, 3.0, 104.0, 55.0, 60.0, 80.0, 109.0, 107.0, 25.0, 79.0, 74.0, 6.0, 50.0, 84.0, 82.0, 91.0, 105.0, 9.0, 2.0, 68.0, 76.0, 90.0, 47.0, 4.0, 17.0, 5.0, 93.0, 61.0, 92.0, 44.0, 100.0, 78.0, 23.0, 15.0, 8.0, 37.0, 43.0, 73.0]
12005.170660414098 -57721.0 [76.0, 25.0, 59.0, 95.0, 22.0, 6.0, 87.0, 27.0, 35.0, 32.0, 65.0, 97.0, 92.0, 71.0, 64.0, 85.0, 63.0, 44.0, 49.0, 21.0, 108.0, 101.0, 45.0, 51.0, 115.0, 20.0, 104.0, 79.0, 15.0, 39.0, 66.0, 80.0, 52.0, 14.0, 34.0, 4.0, 73.0, 50.0, 118.0, 96.0, 69.0, 68.0, 31.0, 83.0, 56.0, 78.0, 89.0, 75.0, 70.0, 58.0, 74.0, 88.0, 77.0, 67.0, 111.0, 28.0, 18.0, 103.0, 37.0, 7.0, 8.0, 42.0, 17.0, 114.0, 120.0, 60.0, 116.0, 1.0, 102.0, 26.0, 43.0, 47.0, 106.0, 110.0, 86.0, 107.0, 41.0, 16.0, 38.0, 13.0, 54.0, 98.0, 99.0, 105.0, 23.0, 91.0, 2.0, 94.0, 12.0, 3.0, 19.0, 109.0, 84.0, 55.0, 57.0, 93.0, 113.0, 48.0, 61.0, 40.0, 72.0, 33.0, 9.0, 62.0, 46.0, 90.0, 30.0, 53.0, 81.0, 82.0, 112.0, 117.0, 100.0, 24.0, 29.0, 36.0, 119.0, 10.0, 11.0, 5.0]
11232.984726938823 -54281.0 [45.0, 41.0, 100.0, 69.0, 16.0, 14.0, 104.0, 74.0, 116.0, 67.0, 68.0, 42.0, 93.0, 65.0, 117.0, 13.0, 26.0, 105.0, 80.0, 111.0, 75.0, 109.0, 86.0, 5.0, 49.0, 81.0, 51.0, 30.0, 54.0, 22.0, 88.0, 85.0, 115.0, 103.0, 44.0, 56.0, 38.0, 63.0, 101.0, 102.0, 118.0, 77.0, 17.0, 96.0, 114.0, 24.0, 34.0, 35.0, 29.0, 2.0, 66.0, 23.0, 57.0, 73.0, 50.0, 32.0, 61.0, 15.0, 82.0, 83.0, 9.0, 84.0, 58.0, 55.0, 62.0, 36.0, 95.0, 33.0, 72.0, 31.0, 10.0, 89.0, 52.0, 64.0, 46.0, 91.0, 25.0, 20.0, 18.0, 40.0, 94.0, 37.0, 59.0, 108.0, 106.0, 70.0, 3.0, 79.0, 11.0, 28.0, 120.0, 92.0, 53.0, 8.0, 110.0, 39.0, 119.0, 19.0, 112.0, 27.0, 43.0, 47.0, 87.0, 1.0, 99.0, 48.0, 98.0, 71.0, 4.0, 7.0, 90.0, 6.0, 60.0, 107.0, 97.0, 12.0, 113.0, 21.0, 76.0, 78.0]
11949.418032044572 -57418.0 [2.0, 56.0, 68.0, 77.0, 86.0, 95.0, 44.0, 28.0, 75.0, 73.0, 45.0, 74.0, 71.0, 22.0, 12.0, 76.0, 93.0, 17.0, 115.0, 119.0, 72.0, 47.0, 51.0, 25.0, 9.0, 30.0, 80.0, 94.0, 57.0, 102.0, 65.0, 85.0, 35.0, 33.0, 46.0, 78.0, 27.0, 79.0, 4.0, 88.0, 112.0, 64.0, 59.0, 61.0, 18.0, 106.0, 53.0, 117.0, 103.0, 100.0, 111.0, 31.0, 70.0, 34.0, 50.0, 13.0, 99.0, 82.0, 83.0, 43.0, 66.0, 52.0, 37.0, 41.0, 104.0, 29.0, 60.0, 67.0, 10.0, 1.0, 54.0, 91.0, 19.0, 8.0, 21.0, 16.0, 81.0, 96.0, 118.0, 32.0, 108.0, 3.0, 107.0, 5.0, 20.0, 89.0, 14.0, 26.0, 92.0, 58.0, 101.0, 55.0, 116.0, 90.0, 110.0, 40.0, 23.0, 49.0, 11.0, 48.0, 38.0, 97.0, 36.0, 84.0, 6.0, 87.0, 62.0, 15.0, 42.0, 120.0, 114.0, 24.0, 39.0, 109.0, 113.0, 7.0, 98.0, 69.0, 63.0, 105.0]
10492.475311462325 -50818.0 [108.0, 19.0, 1.0, 30.0, 46.0, 31.0, 51.0, 13.0, 29.0, 44.0, 119.0, 7.0, 71.0, 5.0, 79.0, 86.0, 41.0, 107.0, 117.0, 97.0, 26.0, 102.0, 43.0, 95.0, 52.0, 67.0, 75.0, 113.0, 82.0, 14.0, 109.0, 87.0, 2.0, 24.0, 118.0, 100.0, 96.0, 36.0, 74.0, 45.0, 32.0, 94.0, 103.0, 73.0, 58.0, 16.0, 6.0, 104.0, 84.0, 60.0, 35.0, 88.0, 17.0, 101.0, 9.0, 98.0, 53.0, 114.0, 64.0, 20.0, 3.0, 49.0, 65.0, 42.0, 55.0, 22.0, 85.0, 33.0, 39.0, 61.0, 70.0, 12.0, 62.0, 8.0, 50.0, 25.0, 38.0, 115.0, 111.0, 112.0, 15.0, 116.0, 34.0, 4.0, 69.0, 78.0, 77.0, 56.0, 80.0, 63.0, 37.0, 47.0, 54.0, 81.0, 10.0, 48.0, 72.0, 57.0, 83.0, 66.0, 27.0, 99.0, 23.0, 68.0, 89.0, 28.0, 110.0, 91.0, 18.0, 21.0, 93.0, 106.0, 11.0, 59.0, 90.0, 40.0, 120.0, 105.0, 92.0, 76.0]
