number,solution,distance,weight
0,"[12. 29. 19. 24. 20.  7. 25. 17. 28. 18.  5.  9. 15.  6.  8.  1. 22. 16.
  2. 26.  3.  4. 23. 13. 10. 27. 14. 11. 21.]",25964.416767808998,5937.0
1,"[24. 20.  7. 12. 29. 25. 19. 17. 28. 18.  5.  9. 15.  2. 26.  3.  4.  6.
  8.  1. 22. 16. 23. 13. 10. 27. 14. 11. 21.]",26190.95992960435,6055.0
2,"[ 7. 25. 19. 17. 28. 18.  5.  9. 15.  2. 26.  3.  4.  6.  8.  1. 22. 16.
 23. 13. 10. 27. 14. 11. 21. 12. 29. 24. 20.]",24505.94179252371,5613.0
3,"[ 1. 22. 16. 23. 20.  7. 25. 17. 28. 18.  5.  9. 15.  6.  8.  2. 26.  3.
  4. 21. 12. 29. 24. 13. 10. 27. 14. 11. 19.]",25075.36108305048,5730.0
4,"[23. 20.  7.  6.  8. 25.  2. 26.  3.  4. 13. 10. 27. 14. 19. 17. 28. 18.
  5.  9. 15. 11. 21. 12. 29. 24.  1. 22. 16.]",26077.23398570744,5961.0
5,"[24. 20.  7. 25. 17. 28. 18.  1. 22. 16.  5.  9. 15.  6.  8.  2. 26.  3.
  4. 13. 10. 23. 27. 14. 11. 21. 12. 29. 19.]",25723.585977647544,5905.0
6,"[12. 29. 19. 24. 20.  7. 25. 17. 28. 18.  5.  9. 15.  2. 26.  3.  4.  6.
  8.  1. 22. 16. 23. 13. 10. 27. 14. 11. 21.]",25206.566935142462,5777.0
7,"[24. 20.  7. 12. 29. 25. 19. 17. 28. 18.  5.  9. 15.  6.  8.  1. 22. 16.
  2. 26.  3.  4. 23. 13. 10. 27. 14. 11. 21.]",26948.809762270885,6215.0
8,"[22. 16. 23. 20.  7. 25. 19. 17. 28. 18.  5.  9. 15.  6.  8.  2. 26.  3.
  4. 13. 10. 27. 14. 11. 21. 12. 29. 24.  1.]",24738.636022283234,5655.0
9,"[ 7. 25. 17. 28. 19. 18.  5.  9. 15.  6.  8.  1. 22. 16. 23.  2. 26.  3.
  4. 13. 10. 27. 14. 11. 21. 12. 29. 24. 20.]",24806.45429992311,5634.0
